Timestamp,Node_ID,Temperature,Humidity,Light,SoilMoisture
5/5/2026 3:00,Node1,24.14,83.62,0,59.79
5/5/2026 3:00,Node2,24.14,83.62,0,59.79
5/5/2026 3:05,Node1,24.12,84.27,5,59.95
5/5/2026 3:05,Node2,24.12,84.27,5,59.95
5/5/2026 3:10,Node1,24.14,84.21,1,60.2
5/5/2026 3:10,Node2,24.14,84.21,1,60.2
5/5/2026 3:15,Node1,24.28,83.98,5,60.09
5/5/2026 3:15,Node2,24.28,83.98,5,60.09
5/5/2026 3:20,Node1,24.22,83.39,5,60.07
5/5/2026 3:20,Node2,24.22,83.39,5,60.07
5/5/2026 3:25,Node1,24.18,84.23,0,59.84
5/5/2026 3:25,Node2,24.18,84.23,0,59.84
5/5/2026 3:30,Node1,24.12,84.37,5,59.8
5/5/2026 3:30,Node2,24.12,84.37,5,59.8
5/5/2026 3:35,Node1,24.12,85.09,5,59.33
5/5/2026 3:35,Node2,24.12,85.09,5,59.33
5/5/2026 3:40,Node1,24.09,85.37,0,59.23
5/5/2026 3:40,Node2,24.09,85.37,0,59.23
5/5/2026 3:45,Node1,24.08,85.39,0,59.3
5/5/2026 3:45,Node2,24.08,85.39,0,59.3
5/5/2026 3:50,Node1,24.28,85.03,0,58.84
5/5/2026 3:50,Node2,24.28,85.03,0,58.84
5/5/2026 3:55,Node1,24.45,84.6,5,59.34
5/5/2026 3:55,Node2,24.45,84.6,5,59.34
5/5/2026 4:00,Node1,24.5,85.46,0,59.48
5/5/2026 4:00,Node2,24.5,85.46,0,59.48
5/5/2026 4:05,Node1,24.5,85.77,5,59.1
5/5/2026 4:05,Node2,24.5,85.77,5,59.1
5/5/2026 4:10,Node1,24.63,86.52,5,59.1
5/5/2026 4:10,Node2,24.63,86.52,5,59.1
5/5/2026 4:15,Node1,24.82,86.09,0,59.35
5/5/2026 4:15,Node2,24.82,86.09,0,59.35
5/5/2026 4:20,Node1,24.81,85.69,0,59.05
5/5/2026 4:20,Node2,24.81,85.69,0,59.05
5/5/2026 4:25,Node1,24.73,85.19,5,59.16
5/5/2026 4:25,Node2,24.73,85.19,5,59.16
5/5/2026 4:30,Node1,24.62,85.88,5,59.6
5/5/2026 4:30,Node2,24.62,85.88,5,59.6
5/5/2026 4:35,Node1,24.59,86.3,0,59.59
5/5/2026 4:35,Node2,24.59,86.3,0,59.59
5/5/2026 4:40,Node1,24.51,87.16,0,59.45
5/5/2026 4:40,Node2,24.51,87.16,0,59.45
5/5/2026 4:45,Node1,24.65,88,0,59.74
5/5/2026 4:45,Node2,24.65,88,0,59.74
5/5/2026 4:50,Node1,24.84,88,0,59.29
5/5/2026 4:50,Node2,24.84,88,0,59.29
5/5/2026 4:55,Node1,24.87,87.31,0,59.58
5/5/2026 4:55,Node2,24.87,87.31,0,59.58
5/5/2026 5:00,Node1,25.01,87.55,0,59.49
5/5/2026 5:00,Node2,25.01,87.55,0,59.49
5/5/2026 5:05,Node1,25.1,88,5,59.32
5/5/2026 5:05,Node2,25.1,88,5,59.32
5/5/2026 5:10,Node1,25,87.01,5,59.47
5/5/2026 5:10,Node2,25,87.01,5,59.47
5/5/2026 5:15,Node1,25,87.45,0,59.75
5/5/2026 5:15,Node2,25,87.45,0,59.75
5/5/2026 5:20,Node1,25.14,87.36,0,59.41
5/5/2026 5:20,Node2,25.14,87.36,0,59.41
5/5/2026 5:25,Node1,25,86.51,3,59.25
5/5/2026 5:25,Node2,25,86.51,3,59.25
5/5/2026 5:30,Node1,25,86.04,0,59.62
5/5/2026 5:30,Node2,25,86.04,0,59.62
5/5/2026 5:35,Node1,25.08,86.07,0,59.98
5/5/2026 5:35,Node2,25.08,86.07,0,59.98
5/5/2026 5:40,Node1,25.18,85.56,0,60.44
5/5/2026 5:40,Node2,25.18,85.56,0,60.44
5/5/2026 5:45,Node1,25.19,86.12,0,60.79
5/5/2026 5:45,Node2,25.19,86.12,0,60.79
5/5/2026 5:50,Node1,25.13,86.73,5,61
5/5/2026 5:50,Node2,25.13,86.73,5,61
5/5/2026 5:55,Node1,25.15,87.44,5,60.78
5/5/2026 5:55,Node2,25.15,87.44,5,60.78
5/5/2026 6:00,Node1,26,78,80,60.89
5/5/2026 6:00,Node2,26,78,80,60.89
5/5/2026 6:05,Node1,26,77.22,98,60.89
5/5/2026 6:05,Node2,26,77.22,98,60.89
5/5/2026 6:10,Node1,26.06,77.33,89,61.3
5/5/2026 6:10,Node2,26.06,77.33,89,61.3
5/5/2026 6:15,Node1,26.13,78,80,61.07
5/5/2026 6:15,Node2,26.13,78,80,61.07
5/5/2026 6:20,Node1,26,78,80,61.16
5/5/2026 6:20,Node2,26,78,80,61.16
5/5/2026 6:25,Node1,26,77.68,80,60.92
5/5/2026 6:25,Node2,26,77.68,80,60.92
5/5/2026 6:30,Node1,26.01,77.08,89,60.78
5/5/2026 6:30,Node2,26.01,77.08,89,60.78
5/5/2026 6:35,Node1,26.21,77.26,80,61.1
5/5/2026 6:35,Node2,26.21,77.26,80,61.1
5/5/2026 6:40,Node1,26.31,76.64,81,61.23
5/5/2026 6:40,Node2,26.31,76.64,81,61.23
5/5/2026 6:45,Node1,26.3,77.23,128,60.87
5/5/2026 6:45,Node2,26.3,77.23,128,60.87
5/5/2026 6:50,Node1,26.13,78,150,61.01
5/5/2026 6:50,Node2,26.13,78,150,61.01
5/5/2026 6:55,Node1,26.3,77.01,150,61.35
5/5/2026 6:55,Node2,26.3,77.01,150,61.35
5/5/2026 7:00,Node1,27,77.94,150,61.05
5/5/2026 7:00,Node2,27,77.94,150,61.05
5/5/2026 7:05,Node1,27.07,77.43,150,61.26
5/5/2026 7:05,Node2,27.07,77.43,150,61.26
5/5/2026 7:10,Node1,27,77.32,105,61.63
5/5/2026 7:10,Node2,27,77.32,105,61.63
5/5/2026 7:15,Node1,27,76.35,124,61.78
5/5/2026 7:15,Node2,27,76.35,124,61.78
5/5/2026 7:20,Node1,27,76.04,97,61.97
5/5/2026 7:20,Node2,27,76.04,97,61.97
5/5/2026 7:25,Node1,27.11,76.68,104,61.63
5/5/2026 7:25,Node2,27.11,76.68,104,61.63
5/5/2026 7:30,Node1,27.27,76.54,83,61.96
5/5/2026 7:30,Node2,27.27,76.54,83,61.96
5/5/2026 7:35,Node1,27.29,76.87,80,61.71
5/5/2026 7:35,Node2,27.29,76.87,80,61.71
5/5/2026 7:40,Node1,27.19,76.44,128,62.09
5/5/2026 7:40,Node2,27.19,76.44,128,62.09
5/5/2026 7:45,Node1,27.34,76.26,97,62.39
5/5/2026 7:45,Node2,27.34,76.26,97,62.39
5/5/2026 7:50,Node1,27.23,76.93,80,62.83
5/5/2026 7:50,Node2,27.23,76.93,80,62.83
5/5/2026 7:55,Node1,27.33,76.03,80,63.24
5/5/2026 7:55,Node2,27.33,76.03,80,63.24
5/5/2026 8:00,Node1,28,76.13,80,62.88
5/5/2026 8:00,Node2,28,76.13,80,62.88
5/5/2026 8:05,Node1,28,76.48,82,63.27
5/5/2026 8:05,Node2,28,76.48,82,63.27
5/5/2026 8:10,Node1,28,77.43,80,62.84
5/5/2026 8:10,Node2,28,77.43,80,62.84
5/5/2026 8:15,Node1,28.18,77.28,80,62.9
5/5/2026 8:15,Node2,28.18,77.28,80,62.9
5/5/2026 8:20,Node1,28.37,77.86,90,63.12
5/5/2026 8:20,Node2,28.37,77.86,90,63.12
5/5/2026 8:25,Node1,28.36,77.63,89,63.23
5/5/2026 8:25,Node2,28.36,77.63,89,63.23
5/5/2026 8:30,Node1,28.46,76.66,137,62.99
5/5/2026 8:30,Node2,28.46,76.66,137,62.99
5/5/2026 8:35,Node1,28.45,76.15,150,63.38
5/5/2026 8:35,Node2,28.45,76.15,150,63.38
5/5/2026 8:40,Node1,28.37,76.01,150,63.27
5/5/2026 8:40,Node2,28.37,76.01,150,63.27
5/5/2026 8:45,Node1,28.51,75.7,150,63.76
5/5/2026 8:45,Node2,28.51,75.7,150,63.76
5/5/2026 8:50,Node1,28.56,75.85,148,63.71
5/5/2026 8:50,Node2,28.56,75.85,148,63.71
5/5/2026 8:55,Node1,28.38,75.44,150,64.13
5/5/2026 8:55,Node2,28.38,75.44,150,64.13
5/5/2026 9:00,Node1,29,74.95,150,64.29
5/5/2026 9:00,Node2,29,74.95,150,64.29
5/5/2026 9:05,Node1,29,75.63,150,64.15
5/5/2026 9:05,Node2,29,75.63,150,64.15
5/5/2026 9:10,Node1,29.03,75.35,119,64.18
5/5/2026 9:10,Node2,29.03,75.35,119,64.18
5/5/2026 9:15,Node1,29.09,75.64,89,64.48
5/5/2026 9:15,Node2,29.09,75.64,89,64.48
5/5/2026 9:20,Node1,29,75.66,103,64.91
5/5/2026 9:20,Node2,29,75.66,103,64.91
5/5/2026 9:25,Node1,29.06,76.66,147,64.53
5/5/2026 9:25,Node2,29.06,76.66,147,64.53
5/5/2026 9:30,Node1,29.09,77.59,150,64.32
5/5/2026 9:30,Node2,29.09,77.59,150,64.32
5/5/2026 9:35,Node1,29.26,76.84,130,64.13
5/5/2026 9:35,Node2,29.26,76.84,130,64.13
5/5/2026 9:40,Node1,29.09,76.17,137,64.02
5/5/2026 9:40,Node2,29.09,76.17,137,64.02
5/5/2026 9:45,Node1,29.15,76.63,150,64.34
5/5/2026 9:45,Node2,29.15,76.63,150,64.34
5/5/2026 9:50,Node1,29.18,75.9,150,64.65
5/5/2026 9:50,Node2,29.18,75.9,150,64.65
5/5/2026 9:55,Node1,29.05,75.42,100,64.38
5/5/2026 9:55,Node2,29.05,75.42,100,64.38
5/5/2026 10:00,Node1,30,74.5,110,64.49
5/5/2026 10:00,Node2,30,74.5,110,64.49
5/5/2026 10:05,Node1,30,74.7,118,64.17
5/5/2026 10:05,Node2,30,74.7,118,64.17
5/5/2026 10:10,Node1,30.12,73.75,136,64.61
5/5/2026 10:10,Node2,30.12,73.75,136,64.61
5/5/2026 10:15,Node1,30.09,73.14,108,64.74
5/5/2026 10:15,Node2,30.09,73.14,108,64.74
5/5/2026 10:20,Node1,30.1,73.31,111,64.36
5/5/2026 10:20,Node2,30.1,73.31,111,64.36
5/5/2026 10:25,Node1,30.09,73.46,150,64.75
5/5/2026 10:25,Node2,30.09,73.46,150,64.75
5/5/2026 10:30,Node1,30.05,72.92,150,64.82
5/5/2026 10:30,Node2,30.05,72.92,150,64.82
5/5/2026 10:35,Node1,30.21,72.71,150,65.28
5/5/2026 10:35,Node2,30.21,72.71,150,65.28
5/5/2026 10:40,Node1,30.09,72,150,65.13
5/5/2026 10:40,Node2,30.09,72,150,65.13
5/5/2026 10:45,Node1,30.12,72,150,65.36
5/5/2026 10:45,Node2,30.12,72,150,65.36
5/5/2026 10:50,Node1,30.3,72.18,150,65.06
5/5/2026 10:50,Node2,30.3,72.18,150,65.06
5/5/2026 10:55,Node1,30.29,72.88,150,64.74
5/5/2026 10:55,Node2,30.29,72.88,150,64.74
5/5/2026 11:00,Node1,31,72.24,103,64.51
5/5/2026 11:00,Node2,31,72.24,103,64.51
5/5/2026 11:05,Node1,31,72.74,82,64.48
5/5/2026 11:05,Node2,31,72.74,82,64.48
5/5/2026 11:10,Node1,31,73.52,80,64.75
5/5/2026 11:10,Node2,31,73.52,80,64.75
5/5/2026 11:15,Node1,31.11,72.8,105,64.85
5/5/2026 11:15,Node2,31.11,72.8,105,64.85
5/5/2026 11:20,Node1,31.01,72.69,80,65.02
5/5/2026 11:20,Node2,31.01,72.69,80,65.02
5/5/2026 11:25,Node1,31.15,73.51,122,65.06
5/5/2026 11:25,Node2,31.15,73.51,122,65.06
5/5/2026 11:30,Node1,31,74.5,85,64.87
5/5/2026 11:30,Node2,31,74.5,85,64.87
5/5/2026 11:35,Node1,31.1,74.29,80,64.49
5/5/2026 11:35,Node2,31.1,74.29,80,64.49
5/5/2026 11:40,Node1,31.11,74.15,80,64.38
5/5/2026 11:40,Node2,31.11,74.15,80,64.38
5/5/2026 11:45,Node1,31.14,73.54,99,64.63
5/5/2026 11:45,Node2,31.14,73.54,99,64.63
5/5/2026 11:50,Node1,31.24,72.88,84,64.96
5/5/2026 11:50,Node2,31.24,72.88,84,64.96
5/5/2026 11:55,Node1,31.27,72.9,80,64.87
5/5/2026 11:55,Node2,31.27,72.9,80,64.87
5/5/2026 12:00,Node1,32,63,350,65.13
5/5/2026 12:00,Node2,32,63,350,65.13
5/5/2026 12:05,Node1,32.16,62.81,369,64.87
5/5/2026 12:05,Node2,32.16,62.81,369,64.87
5/5/2026 12:10,Node1,32.13,62.58,350,65.15
5/5/2026 12:10,Node2,32.13,62.58,350,65.15
5/5/2026 12:15,Node1,32.26,62.24,350,64.95
5/5/2026 12:15,Node2,32.26,62.24,350,64.95
5/5/2026 12:20,Node1,32.28,62.71,354,65.3
5/5/2026 12:20,Node2,32.28,62.71,354,65.3
5/5/2026 12:25,Node1,32.23,61.77,350,65.47
5/5/2026 12:25,Node2,32.23,61.77,350,65.47
5/5/2026 12:30,Node1,32.32,62.16,357,65.78
5/5/2026 12:30,Node2,32.32,62.16,357,65.78
5/5/2026 12:35,Node1,32.21,62.95,350,66.02
5/5/2026 12:35,Node2,32.21,62.95,350,66.02
5/5/2026 12:40,Node1,32.32,62.72,350,66.43
5/5/2026 12:40,Node2,32.32,62.72,350,66.43
5/5/2026 12:45,Node1,32.4,62.43,365,66.87
5/5/2026 12:45,Node2,32.4,62.43,365,66.87
5/5/2026 12:50,Node1,32.2,62.32,381,67.14
5/5/2026 12:50,Node2,32.2,62.32,381,67.14
5/5/2026 12:55,Node1,32.27,63,371,67.02
5/5/2026 12:55,Node2,32.27,63,371,67.02
5/5/2026 13:00,Node1,33,62.75,390,66.78
5/5/2026 13:00,Node2,33,62.75,390,66.78
5/5/2026 13:05,Node1,33,62.45,382,66.32
5/5/2026 13:05,Node2,33,62.45,382,66.32
5/5/2026 13:10,Node1,33,61.94,376,66.82
5/5/2026 13:10,Node2,33,61.94,376,66.82
5/5/2026 13:15,Node1,33,61.45,388,66.61
5/5/2026 13:15,Node2,33,61.45,388,66.61
5/5/2026 13:20,Node1,33,61.6,391,66.21
5/5/2026 13:20,Node2,33,61.6,391,66.21
5/5/2026 13:25,Node1,33.17,60.77,384,65.94
5/5/2026 13:25,Node2,33.17,60.77,384,65.94
5/5/2026 13:30,Node1,33.1,61.76,350,66.39
5/5/2026 13:30,Node2,33.1,61.76,350,66.39
5/5/2026 13:35,Node1,33.14,61.12,399,66.02
5/5/2026 13:35,Node2,33.14,61.12,399,66.02
5/5/2026 13:40,Node1,33.24,61.25,351,65.77
5/5/2026 13:40,Node2,33.24,61.25,351,65.77
5/5/2026 13:45,Node1,33.04,61.41,350,65.52
5/5/2026 13:45,Node2,33.04,61.41,350,65.52
5/5/2026 13:50,Node1,33,61.45,350,65.33
5/5/2026 13:50,Node2,33,61.45,350,65.33
5/5/2026 13:55,Node1,33,60.91,375,64.95
5/5/2026 13:55,Node2,33,60.91,375,64.95
5/5/2026 14:00,Node1,34,60.54,399,65.41
5/5/2026 14:00,Node2,34,60.54,399,65.41
5/5/2026 14:05,Node1,34,60.48,368,65
5/5/2026 14:05,Node2,34,60.48,368,65
5/5/2026 14:10,Node1,34.11,61.32,350,65.48
5/5/2026 14:10,Node2,34.11,61.32,350,65.48
5/5/2026 14:15,Node1,34.09,61.77,350,65.92
5/5/2026 14:15,Node2,34.09,61.77,350,65.92
5/5/2026 14:20,Node1,34.07,61.26,379,66.05
5/5/2026 14:20,Node2,34.07,61.26,379,66.05
5/5/2026 14:25,Node1,34,61.25,350,66.45
5/5/2026 14:25,Node2,34,61.25,350,66.45
5/5/2026 14:30,Node1,34,61.92,357,66.52
5/5/2026 14:30,Node2,34,61.92,357,66.52
5/5/2026 14:35,Node1,34,62.27,400,66.38
5/5/2026 14:35,Node2,34,62.27,400,66.38
5/5/2026 14:40,Node1,34,61.96,369,66.77
5/5/2026 14:40,Node2,34,61.96,369,66.77
5/5/2026 14:45,Node1,34.08,61,417,66.93
5/5/2026 14:45,Node2,34.08,61,417,66.93
5/5/2026 14:50,Node1,34.22,60.99,423,67.31
5/5/2026 14:50,Node2,34.22,60.99,423,67.31
5/5/2026 14:55,Node1,34.14,60.07,377,66.82
5/5/2026 14:55,Node2,34.14,60.07,377,66.82
5/5/2026 15:00,Node1,34,59.81,375,66.54
5/5/2026 15:00,Node2,34,59.81,375,66.54
5/5/2026 15:05,Node1,33.95,58.93,350,66.91
5/5/2026 15:05,Node2,33.95,58.93,350,66.91
5/5/2026 15:10,Node1,33.95,58.36,350,66.76
5/5/2026 15:10,Node2,33.95,58.36,350,66.76
5/5/2026 15:15,Node1,33.94,57.41,350,67.16
5/5/2026 15:15,Node2,33.94,57.41,350,67.16
5/5/2026 15:20,Node1,34,57,350,66.77
5/5/2026 15:20,Node2,34,57,350,66.77
5/5/2026 15:25,Node1,34,57.61,364,67.15
5/5/2026 15:25,Node2,34,57.61,364,67.15
5/5/2026 15:30,Node1,34,57,350,67.3
5/5/2026 15:30,Node2,34,57,350,67.3
5/5/2026 15:35,Node1,33.85,57.33,350,67.79
5/5/2026 15:35,Node2,33.85,57.33,350,67.79
5/5/2026 15:40,Node1,33.72,57,359,67.37
5/5/2026 15:40,Node2,33.72,57,359,67.37
5/5/2026 15:45,Node1,33.66,57,350,67.06
5/5/2026 15:45,Node2,33.66,57,350,67.06
5/5/2026 15:50,Node1,33.53,57,350,67.5
5/5/2026 15:50,Node2,33.53,57,350,67.5
5/5/2026 15:55,Node1,33.7,57.18,357,67.39
5/5/2026 15:55,Node2,33.7,57.18,357,67.39
5/5/2026 16:00,Node1,33,62,1200,67.85
5/5/2026 16:00,Node2,33,62,1200,67.85
5/5/2026 16:05,Node1,33,62,1201,67.6
5/5/2026 16:05,Node2,33,62,1201,67.6
5/5/2026 16:10,Node1,32.93,62,1200,68.01
5/5/2026 16:10,Node2,32.93,62,1200,68.01
5/5/2026 16:15,Node1,33,62.12,1248,67.79
5/5/2026 16:15,Node2,33,62.12,1248,67.79
5/5/2026 16:20,Node1,32.83,62.32,1295,68.03
5/5/2026 16:20,Node2,32.83,62.32,1295,68.03
5/5/2026 16:25,Node1,33,62.34,1323,67.71
5/5/2026 16:25,Node2,33,62.34,1323,67.71
5/5/2026 16:30,Node1,33,62.31,1337,67.94
5/5/2026 16:30,Node2,33,62.31,1337,67.94
5/5/2026 16:35,Node1,32.96,62.31,1358,68.2
5/5/2026 16:35,Node2,32.96,62.31,1358,68.2
5/5/2026 16:40,Node1,33,63.1,1308,68.39
5/5/2026 16:40,Node2,33,63.1,1308,68.39
5/5/2026 16:45,Node1,32.94,63.09,1334,67.91
5/5/2026 16:45,Node2,32.94,63.09,1334,67.91
5/5/2026 16:50,Node1,33,63.54,1351,67.56
5/5/2026 16:50,Node2,33,63.54,1351,67.56
5/5/2026 16:55,Node1,33,63.88,1308,67.48
5/5/2026 16:55,Node2,33,63.88,1308,67.48
5/5/2026 17:00,Node1,32,63.99,1351,67.38
5/5/2026 17:00,Node2,32,63.99,1351,67.38
5/5/2026 17:05,Node1,31.88,64.02,1383,67.48
5/5/2026 17:05,Node2,31.88,64.02,1383,67.48
5/5/2026 17:10,Node1,31.81,63.76,1341,67.58
5/5/2026 17:10,Node2,31.81,63.76,1341,67.58
5/5/2026 17:15,Node1,31.97,62.95,1375,67.63
5/5/2026 17:15,Node2,31.97,62.95,1375,67.63
5/5/2026 17:20,Node1,32,63.52,1358,67.8
5/5/2026 17:20,Node2,32,63.52,1358,67.8
5/5/2026 17:25,Node1,32,63.71,1397,67.65
5/5/2026 17:25,Node2,32,63.71,1397,67.65
5/5/2026 17:30,Node1,32,63.46,1428,67.8
5/5/2026 17:30,Node2,32,63.46,1428,67.8
5/5/2026 17:35,Node1,31.82,63.35,1475,67.53
5/5/2026 17:35,Node2,31.82,63.35,1475,67.53
5/5/2026 17:40,Node1,31.72,62.89,1428,68
5/5/2026 17:40,Node2,31.72,62.89,1428,68
5/5/2026 17:45,Node1,31.85,63.24,1431,68.46
5/5/2026 17:45,Node2,31.85,63.24,1431,68.46
5/5/2026 17:50,Node1,31.94,62.88,1444,68.1
5/5/2026 17:50,Node2,31.94,62.88,1444,68.1
5/5/2026 17:55,Node1,31.81,62.11,1470,67.7
5/5/2026 17:55,Node2,31.81,62.11,1470,67.7
5/5/2026 18:00,Node1,31,62,1446,68.14
5/5/2026 18:00,Node2,31,62,1446,68.14
5/5/2026 18:05,Node1,30.94,62,1441,68.58
5/5/2026 18:05,Node2,30.94,62,1441,68.58
5/5/2026 18:10,Node1,31,62.42,1405,68.12
5/5/2026 18:10,Node2,31,62.42,1405,68.12
5/5/2026 18:15,Node1,31,62.77,1392,68.2
5/5/2026 18:15,Node2,31,62.77,1392,68.2
5/5/2026 18:20,Node1,31,63.66,1363,67.92
5/5/2026 18:20,Node2,31,63.66,1363,67.92
5/5/2026 18:25,Node1,30.96,62.74,1322,67.7
5/5/2026 18:25,Node2,30.96,62.74,1322,67.7
5/5/2026 18:30,Node1,31,62.71,1292,67.3
5/5/2026 18:30,Node2,31,62.71,1292,67.3
5/5/2026 18:35,Node1,30.99,62.06,1259,67.07
5/5/2026 18:35,Node2,30.99,62.06,1259,67.07
5/5/2026 18:40,Node1,30.8,62,1225,66.79
5/5/2026 18:40,Node2,30.8,62,1225,66.79
5/5/2026 18:45,Node1,30.95,62.27,1216,66.79
5/5/2026 18:45,Node2,30.95,62.27,1216,66.79
5/5/2026 18:50,Node1,30.92,63.04,1257,66.71
5/5/2026 18:50,Node2,30.92,63.04,1257,66.71
5/5/2026 18:55,Node1,30.82,63.06,1237,67.13
5/5/2026 18:55,Node2,30.82,63.06,1237,67.13
5/5/2026 19:00,Node1,30,77,20,67.5
5/5/2026 19:00,Node2,30,77,20,67.5
5/5/2026 19:05,Node1,30,77,1,67.9
5/5/2026 19:05,Node2,30,77,1,67.9
5/5/2026 19:10,Node1,30,77.1,0,67.84
5/5/2026 19:10,Node2,30,77.1,0,67.84
5/5/2026 19:15,Node1,29.97,77,0,68.03
5/5/2026 19:15,Node2,29.97,77,0,68.03
5/5/2026 19:20,Node1,29.92,77,20,67.92
5/5/2026 19:20,Node2,29.92,77,20,67.92
5/5/2026 19:25,Node1,30,77.02,17,68.28
5/5/2026 19:25,Node2,30,77.02,17,68.28
5/5/2026 19:30,Node1,29.97,77,20,67.83
5/5/2026 19:30,Node2,29.97,77,20,67.83
5/5/2026 19:35,Node1,30,77,20,68.16
5/5/2026 19:35,Node2,30,77,20,68.16
5/5/2026 19:40,Node1,30,77,0,68.61
5/5/2026 19:40,Node2,30,77,0,68.61
5/5/2026 19:45,Node1,29.84,77,3,68.11
5/5/2026 19:45,Node2,29.84,77,3,68.11
5/5/2026 19:50,Node1,29.95,77,0,68.55
5/5/2026 19:50,Node2,29.95,77,0,68.55
5/5/2026 19:55,Node1,29.95,77.47,15,68.49
5/5/2026 19:55,Node2,29.95,77.47,15,68.49
5/5/2026 20:00,Node1,29,77.9,20,68.72
5/5/2026 20:00,Node2,29,77.9,20,68.72
5/5/2026 20:05,Node1,29,77.67,20,68.34
5/5/2026 20:05,Node2,29,77.67,20,68.34
5/5/2026 20:10,Node1,29,77.54,0,68.03
5/5/2026 20:10,Node2,29,77.54,0,68.03
5/5/2026 20:15,Node1,29,77.98,20,68.48
5/5/2026 20:15,Node2,29,77.98,20,68.48
5/5/2026 20:20,Node1,29,78.83,0,68.69
5/5/2026 20:20,Node2,29,78.83,0,68.69
5/5/2026 20:25,Node1,28.83,78.02,12,68.4
5/5/2026 20:25,Node2,28.83,78.02,12,68.4
5/5/2026 20:30,Node1,29,78.41,20,68.05
5/5/2026 20:30,Node2,29,78.41,20,68.05
